#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Zielgruppenadressierung|GroupAffiliation|GroupIndividual|ImplicitAddressing|NegativeSentiment


#Text=In #Aachen & #Bonn fanden heute zeitgleich Demos statt. In Bonn demonstrierten mehrere hundert Menschen gg eine Demo d. #Identitären. in Aachen nahmen knapp 120 Menschen an d. Demo gg Rechtsruck & staatl. Repression teil. Nachbericht & Fotos folgen. #ac1811 #antirepac #bn1811
13-30	2728-2731	die	_	_	_	_	
13-31	2732-2738	Nester	_	_	_	_	
13-32	2739-2742	des	_	_	_	_	
13-33	2743-2758	manipulierenden	Medien / Presse[23]	Group[23]	false[23]	true[23]	
13-34	2759-2770	Staatsfunks	Medien / Presse[23]	Group[23]	false[23]	true[23]	
13-35	2771-2778	richten	_	_	_	_	
13-36	2778-2779	.	_	_	_	_	

#Text=Und draußen vor der großen Stadt, |LBR| stehn die NUTTEN SICH DIE FÜSSE PLATT!! |LBR| Skandal! |LBR| Skandal im Sperrbezirk! |LBR| SKANDAL UM ROOOOOOOOSIE!!
14-1	2781-2784	Und	_	_	_	_	
14-2	2785-2792	draußen	_	_	_	_	
14-3	2793-2796	vor	_	_	_	_	
14-4	2797-2800	der	_	_	_	_	
14-5	2801-2807	großen	_	_	_	_	
14-6	2808-2813	Stadt	_	_	_	_	
14-7	2813-2814	,	_	_	_	_	
14-8	2815-2816	|	_	_	_	_	
14-9	2816-2819	LBR	_	_	_	_	
14-10	2819-2820	|	_	_	_	_	
14-11	2821-2826	stehn	_	_	_	_	
14-12	2827-2830	die	_	_	_	_	
14-13	2831-2837	NUTTEN	Frauen	Group	false	true	
14-14	2838-2842	SICH	_	_	_	_	
14-15	2843-2846	DIE	_	_	_	_	
14-16	2847-2852	FÜSSE	_	_	_	_	
14-17	2853-2858	PLATT	_	_	_	_	
14-18	2858-2859	!	_	_	_	_	
14-19	2859-2860	!	_	_	_	_	
14-20	2861-2862	|	_	_	_	_	
14-21	2862-2865	LBR	_	_	_	_	
14-22	2865-2866	|	_	_	_	_	
14-23	2867-2874	Skandal	_	_	_	_	
14-24	2874-2875	!	_	_	_	_	
14-25	2876-2877	|	_	_	_	_	
14-26	2877-2880	LBR	_	_	_	_	
14-27	2880-2881	|	_	_	_	_	
14-28	2882-2889	Skandal	_	_	_	_	
14-29	2890-2892	im	_	_	_	_	
14-30	2893-2904	Sperrbezirk	_	_	_	_	
14-31	2904-2905	!	_	_	_	_	
14-32	2906-2907	|	_	_	_	_	
14-33	2907-2910	LBR	_	_	_	_	
14-34	2910-2911	|	_	_	_	_	
14-35	2912-2919	SKANDAL	_	_	_	_	
14-36	2920-2922	UM	_	_	_	_	
14-37	2923-2935	ROOOOOOOOSIE	_	_	_	_	
14-38	2935-2936	!	_	_	_	_	
14-39	2936-2937	!	_	_	_	_	

#Text=@81psYcho81 Dieser Minusmensch ist wieder da,hat sich neu taufen lassen👍🙃
15-1	2939-2940	@	\* sonstige[24]	Individual[24]	false[24]	false[24]	
15-2	2940-2950	81psYcho81	\* sonstige[24]	Individual[24]	false[24]	false[24]	
15-3	2951-2957	Dieser	_	_	_	_	
15-4	2958-2969	Minusmensch	\* sonstige	Individual	false	true	
15-5	2970-2973	ist	_	_	_	_	
15-6	2974-2980	wieder	_	_	_	_	
15-7	2981-2983	da	_	_	_	_	
15-8	2983-2984	,	_	_	_	_	
15-9	2984-2987	hat	_	_	_	_	
15-10	2988-2992	sich	_	_	_	_	
15-11	2993-2996	neu	_	_	_	_	
15-12	2997-3003	taufen	_	_	_	_	
15-13	3004-3010	lassen	_	_	_	_	
15-14	3010-3012	👍	_	_	_	_	
15-15	3012-3014	🙃	_	_	_	_	

#Text=@de_sputnik Eine Weltherrschaft führt zum Krieg bis zum bitteren Ende
16-1	3016-3017	@	Medien / Presse[25]	Group[25]	false[25]	false[25]	
16-2	3017-3027	de_sputnik	Medien / Presse[25]	Group[25]	false[25]	false[25]	
16-3	3028-3032	Eine	_	_	_	_	
16-4	3033-3047	Weltherrschaft	_	_	_	_	
16-5	3048-3053	führt	_	_	_	_	
16-6	3054-3057	zum	_	_	_	_	
16-7	3058-3063	Krieg	_	_	_	_	
16-8	3064-3067	bis	_	_	_	_	
16-9	3068-3071	zum	_	_	_	_	
16-10	3072-3080	bitteren	_	_	_	_	
16-11	3081-3085	Ende	_	_	_	_	

#Text=@DannyGodan Wo die GroKo sehr von profitiert hat so wie die Grünen
17-1	3087-3088	@	\* sonstige[26]	Individual[26]	false[26]	false[26]	
17-2	3088-3098	DannyGodan	\* sonstige[26]	Individual[26]	false[26]	false[26]	
17-3	3099-3101	Wo	_	_	_	_	
17-4	3102-3105	die	_	_	_	_	
17-5	3106-3111	GroKo	Regierung / “Die Politik”	Group	false	false	
17-6	3112-3116	sehr	_	_	_	_	
17-7	3117-3120	von	_	_	_	_	
17-8	3121-3131	profitiert	_	_	_	_	
17-9	3132-3135	hat	_	_	_	_	
17-10	3136-3138	so	_	_	_	_	
17-11	3139-3142	wie	_	_	_	_	
17-12	3143-3146	die	_	_	_	_	
17-13	3147-3153	Grünen	Umweltbewegung / Grüne	Group	false	false	

#Text=@marga_owski @Anarchie_Jetzt Sehr gut! Weiter so! 🖤❤✊🏿❤🖤 |LBR| ...und die @StN_News....bitte wieder zurück zu eurem Kerngeschäft: |LBR| Provinzblatt für provinzielle Bürgis! |LBR| 🤮🤯🤮🤯🤮🤯🤮
18-1	3155-3156	@	\* sonstige[27]	Individual[27]	false[27]	false[27]	
18-2	3156-3167	marga_owski	\* sonstige[27]	Individual[27]	false[27]	false[27]	
18-3	3168-3169	@	\* sonstige[28]	Individual[28]	false[28]	false[28]	
18-4	3169-3183	Anarchie_Jetzt	\* sonstige[28]	Individual[28]	false[28]	false[28]	
18-5	3184-3188	Sehr	_	_	_	_	
18-6	3189-3192	gut	_	_	_	_	
18-7	3192-3193	!	_	_	_	_	
18-8	3194-3200	Weiter	_	_	_	_	
18-9	3201-3203	so	_	_	_	_	
18-10	3203-3204	!	_	_	_	_	
18-11	3205-3207	🖤	_	_	_	_	
18-12	3207-3208	❤	_	_	_	_	
18-13	3208-3209	✊	_	_	_	_	
18-14	3209-3211	🏿	_	_	_	_	
18-15	3211-3212	❤	_	_	_	_	
18-16	3212-3214	🖤	_	_	_	_	
18-17	3215-3216	|	_	_	_	_	
18-18	3216-3219	LBR	_	_	_	_	
18-19	3219-3220	|	_	_	_	_	
18-20	3221-3222	.	_	_	_	_	
18-21	3222-3223	.	_	_	_	_	
18-22	3223-3224	.	_	_	_	_	
18-23	3224-3227	und	_	_	_	_	
18-24	3228-3231	die	_	_	_	_	
18-25	3232-3233	@	Medien / Presse[29]	Group[29]	false[29]	true[29]	
18-26	3233-3241	StN_News	Medien / Presse[29]	Group[29]	false[29]	true[29]	
18-27	3241-3242	.	_	_	_	_	
18-28	3242-3243	.	_	_	_	_	
18-29	3243-3244	.	_	_	_	_	
18-30	3244-3245	.	_	_	_	_	
18-31	3245-3250	bitte	_	_	_	_	
18-32	3251-3257	wieder	_	_	_	_	
18-33	3258-3264	zurück	_	_	_	_	
18-34	3265-3267	zu	_	_	_	_	
18-35	3268-3273	eurem	_	_	_	_	
18-36	3274-3286	Kerngeschäft	_	_	_	_	
18-37	3286-3287	:	_	_	_	_	
18-38	3288-3289	|	_	_	_	_	
18-39	3289-3292	LBR	_	_	_	_	
18-40	3292-3293	|	_	_	_	_	
18-41	3294-3306	Provinzblatt	Medien / Presse	Group	false	true	
18-42	3307-3310	für	_	_	_	_	
18-43	3311-3323	provinzielle	\* sonstige[30]	Group[30]	false[30]	true[30]	
18-44	3324-3330	Bürgis	\* sonstige[30]	Group[30]	false[30]	true[30]	
18-45	3330-3331	!	_	_	_	_	
18-46	3332-3333	|	_	_	_	_	
18-47	3333-3336	LBR	_	_	_	_	
18-48	3336-3337	|	_	_	_	_	
18-49	3338-3340	🤮	_	_	_	_	
18-50	3340-3342	🤯	_	_	_	_	
18-51	3342-3344	🤮	_	_	_	_	
18-52	3344-3346	🤯	_	_	_	_	
18-53	3346-3348	🤮	_	_	_	_	
18-54	3348-3350	🤯	_	_	_	_	
18-55	3350-3352	🤮	_	_	_	_	

#Text=Hat Blitzbirne sich aber Mühe gegeben
19-1	3354-3357	Hat	_	_	_	_	
19-2	3358-3368	Blitzbirne	\* sonstige	Individual	false	true	
19-3	3369-3373	sich	_	_	_	_	
19-4	3374-3378	aber	_	_	_	_	
19-5	3379-3383	Mühe	_	_	_	_	
19-6	3384-3391	gegeben	_	_	_	_	

#Text=Würde sehr gerne mit fliegen , nur um zu schauen ob es auch friedlich Lebensformen gibt
20-1	3393-3398	Würde	_	_	_	_	
20-2	3399-3403	sehr	_	_	_	_	
20-3	3404-3409	gerne	_	_	_	_	
20-4	3410-3413	mit	_	_	_	_	
20-5	3414-3421	fliegen	_	_	_	_	
20-6	3422-3423	,	_	_	_	_	
20-7	3424-3427	nur	_	_	_	_	
20-8	3428-3430	um	_	_	_	_	
20-9	3431-3433	zu	_	_	_	_	
20-10	3434-3441	schauen	_	_	_	_	
20-11	3442-3444	ob	_	_	_	_	
20-12	3445-3447	es	_	_	_	_	
20-13	3448-3452	auch	_	_	_	_	
20-14	3453-3462	friedlich	_	_	_	_	
20-15	3463-3475	Lebensformen	_	_	_	_	
20-16	3476-3480	gibt	_	_	_	_	

#Text=8:43 Kleingruppe bewaffneter Nazis an Rothe Erde unterwegs. #naziwatchac #aachen #antifanrw
21-1	3482-3483	8	_	_	_	_	
21-2	3483-3484	:	_	_	_	_	
21-3	3484-3486	43	_	_	_	_	
21-4	3487-3498	Kleingruppe	_	_	_	_	
21-5	3499-3510	bewaffneter	_	_	_	_	
21-6	3511-3516	Nazis	politisches Spektrum rechts	Group	false	true	
21-7	3517-3519	an	_	_	_	_	
21-8	3520-3525	Rothe	_	_	_	_	
21-9	3526-3530	Erde	_	_	_	_	
21-10	3531-3540	unterwegs	_	_	_	_	
21-11	3540-3541	.	_	_	_	_	
21-12	3542-3543	#	_	_	_	_	
21-13	3543-3554	naziwatchac	_	_	_	_	
21-14	3555-3556	#	_	_	_	_	
21-15	3556-3562	aachen	_	_	_	_	
21-16	3563-3564	#	_	_	_	_	
21-17	3564-3573	antifanrw	_	_	_	_	

#Text=@helllud123 @tagesschau Wir das Volk werden Euch Luschen abwählen!
22-1	3575-3576	@	\* sonstige[31]	Individual[31]	false[31]	true[31]	
22-2	3576-3586	helllud123	\* sonstige[31]	Individual[31]	false[31]	true[31]	
22-3	3587-3588	@	Medien / Presse[32]	Group[32]	false[32]	true[32]	
22-4	3588-3598	tagesschau	Medien / Presse[32]	Group[32]	false[32]	true[32]	
22-5	3599-3602	Wir	_	_	_	_	
22-6	3603-3606	das	_	_	_	_	
22-7	3607-3611	Volk	\* sonstige	Group	false	false	
22-8	3612-3618	werden	_	_	_	_	
22-9	3619-3623	Euch	_	_	_	_	
22-10	3624-3631	Luschen	\* sonstige	Group	false	true	
22-11	3632-3640	abwählen	_	_	_	_	
22-12	3640-3641	!	_	_	_	_	

#Text=Wenn wieder mal zwei Weiber lautstark auf der Straße streiten, einfach mal ein bisschen HÜHNERFUTTER hinwerfen.
23-1	3643-3647	Wenn	_	_	_	_	
23-2	3648-3654	wieder	_	_	_	_	
23-3	3655-3658	mal	_	_	_	_	
23-4	3659-3663	zwei	_	_	_	_	
23-5	3664-3670	Weiber	Frauen	Group	false	true	
23-6	3671-3680	lautstark	_	_	_	_	
23-7	3681-3684	auf	_	_	_	_	
23-8	3685-3688	der	_	_	_	_	
23-9	3689-3695	Straße	_	_	_	_	
23-10	3696-3704	streiten	_	_	_	_	
23-11	3704-3705	,	_	_	_	_	
23-12	3706-3713	einfach	_	_	_	_	
23-13	3714-3717	mal	_	_	_	_	
23-14	3718-3721	ein	_	_	_	_	
23-15	3722-3730	bisschen	_	_	_	_	
23-16	3731-3743	HÜHNERFUTTER	_	_	_	_	
23-17	3744-3753	hinwerfen	_	_	_	_	
23-18	3753-3754	.	_	_	_	_	

#Text=Diese Woche im AZ Aachen: |LBR| 29.12. Hammer & Sichel Gepichel ab 21:00 Uhr
24-1	3756-3761	Diese	_	_	_	_	
24-2	3762-3767	Woche	_	_	_	_	
24-3	3768-3770	im	_	_	_	_	
24-4	3771-3773	AZ	politisches Spektrum links	Group	false	true	
24-5	3774-3780	Aachen	_	_	_	_	
24-6	3780-3781	:	_	_	_	_	
24-7	3782-3783	|	_	_	_	_	
24-8	3783-3786	LBR	_	_	_	_	
24-9	3786-3787	|	_	_	_	_	
24-10	3788-3793	29.12	_	_	_	_	
24-11	3793-3794	.	_	_	_	_	
24-12	3795-3801	Hammer	_	_	_	_	
24-13	3802-3803	&	_	_	_	_	
24-14	3804-3810	Sichel	_	_	_	_	
24-15	3811-3819	Gepichel	_	_	_	_	
24-16	3820-3822	ab	_	_	_	_	
24-17	3823-3825	21	_	_	_	_	
24-18	3825-3826	:	_	_	_	_	
24-19	3826-3828	00	_	_	_	_	
24-20	3829-3832	Uhr	_	_	_	_	

#Text=@mittelfinger Dreckspack muss weg das brauchen wir hier nicht
25-1	3834-3835	@	\* sonstige[33]	Individual[33]	false[33]	false[33]	
25-2	3835-3847	mittelfinger	\* sonstige[33]	Individual[33]	false[33]	false[33]	
25-3	3848-3858	Dreckspack	\* sonstige	Group	false	true	
25-4	3859-3863	muss	_	_	_	_	
25-5	3864-3867	weg	_	_	_	_	
25-6	3868-3871	das	_	_	_	_	
25-7	3872-3880	brauchen	_	_	_	_	
25-8	3881-3884	wir	_	_	_	_	
25-9	3885-3889	hier	_	_	_	_	
25-10	3890-3895	nicht	_	_	_	_	

#Text=20:15 Vereinzelt #Nazis in der Umgebung rund um das AZ #Aachen unterwegs. Augen auf! #NaziWatchAC
26-1	3897-3899	20	_	_	_	_	
26-2	3899-3900	:	_	_	_	_	
26-3	3900-3902	15	_	_	_	_	
26-4	3903-3913	Vereinzelt	_	_	_	_	
26-5	3914-3915	#	_	_	_	_	
26-6	3915-3920	Nazis	politisches Spektrum rechts	Group	false	true	
26-7	3921-3923	in	_	_	_	_	
26-8	3924-3927	der	_	_	_	_	
26-9	3928-3936	Umgebung	_	_	_	_	
26-10	3937-3941	rund	_	_	_	_	
26-11	3942-3944	um	_	_	_	_	
26-12	3945-3948	das	_	_	_	_	
26-13	3949-3951	AZ	politisches Spektrum links	Group	false	false	
26-14	3952-3953	#	_	_	_	_	
26-15	3953-3959	Aachen	_	_	_	_	
26-16	3960-3969	unterwegs	_	_	_	_	
26-17	3969-3970	.	_	_	_	_	
26-18	3971-3976	Augen	_	_	_	_	
26-19	3977-3980	auf	_	_	_	_	
26-20	3980-3981	!	_	_	_	_	
26-21	3982-3983	#	_	_	_	_	
26-22	3983-3994	NaziWatchAC	_	_	_	_	

#Text=@truthfinder811 Arschlöcher sind nicht therapierbar! So schade für dich!
27-1	3996-3997	@	\* sonstige[34]	Individual[34]	false[34]	true[34]	
27-2	3997-4011	truthfinder811	\* sonstige[34]	Individual[34]	false[34]	true[34]	
27-3	4012-4023	Arschlöcher	\* sonstige	Group	false	true	
27-4	4024-4028	sind	_	_	_	_	
27-5	4029-4034	nicht	_	_	_	_	
27-6	4035-4047	therapierbar	_	_	_	_	
27-7	4047-4048	!	_	_	_	_	
27-8	4049-4051	So	_	_	_	_	
27-9	4052-4058	schade	_	_	_	_	
27-10	4059-4062	für	_	_	_	_	
27-11	4063-4067	dich	_	_	_	_	
27-12	4067-4068	!	_	_	_	_	

#Text=Ab morgen früh um 10 Uhr beginnt das #Hambicamp in #Manheim. Wenn Ihr Sachspenden wie bspw Teller, Decken, Zelte usw. habt könnt ihr die gerne hier bei uns in #Aachen vorbeibringen, wir leiten die dann weiter. #hambacherforst #hambibleibt @hambicamp
28-1	4070-4072	Ab	_	_	_	_	
28-2	4073-4079	morgen	_	_	_	_	
28-3	4080-4084	früh	_	_	_	_	
28-4	4085-4087	um	_	_	_	_	
28-5	4088-4090	10	_	_	_	_	
28-6	4091-4094	Uhr	_	_	_	_	
28-7	4095-4102	beginnt	_	_	_	_	
28-8	4103-4106	das	_	_	_	_	
28-9	4107-4108	#	_	_	_	_	
28-10	4108-4117	Hambicamp	_	_	_	_	
28-11	4118-4120	in	_	_	_	_	
28-12	4121-4122	#	_	_	_	_	
28-13	4122-4129	Manheim	_	_	_	_	
28-14	4129-4130	.	_	_	_	_	
28-15	4131-4135	Wenn	_	_	_	_	
28-16	4136-4139	Ihr	_	_	_	_	
28-17	4140-4151	Sachspenden	_	_	_	_	
28-18	4152-4155	wie	_	_	_	_	
28-19	4156-4160	bspw	_	_	_	_	
28-20	4161-4167	Teller	_	_	_	_	
28-21	4167-4168	,	_	_	_	_	
28-22	4169-4175	Decken	_	_	_	_	
28-23	4175-4176	,	_	_	_	_	
28-24	4177-4182	Zelte	_	_	_	_	
28-25	4183-4186	usw	_	_	_	_	
28-26	4186-4187	.	_	_	_	_	
28-27	4188-4192	habt	_	_	_	_	
28-28	4193-4198	könnt	_	_	_	_	
28-29	4199-4202	ihr	_	_	_	_	
28-30	4203-4206	die	_	_	_	_	
28-31	4207-4212	gerne	_	_	_	_	
28-32	4213-4217	hier	_	_	_	_	
28-33	4218-4221	bei	_	_	_	_	
28-34	4222-4225	uns	_	_	_	_	
28-35	4226-4228	in	_	_	_	_	
28-36	4229-4230	#	_	_	_	_	
28-37	4230-4236	Aachen	_	_	_	_	
28-38	4237-4250	vorbeibringen	_	_	_	_	
28-39	4250-4251	,	_	_	_	_	
28-40	4252-4255	wir	_	_	_	_	
28-41	4256-4262	leiten	_	_	_	_	
28-42	4263-4266	die	_	_	_	_	
28-43	4267-4271	dann	_	_	_	_	
28-44	4272-4278	weiter	_	_	_	_	
28-45	4278-4279	.	_	_	_	_	
28-46	4280-4281	#	_	_	_	_	
28-47	4281-4295	hambacherforst	_	_	_	_	
28-48	4296-4297	#	_	_	_	_	
28-49	4297-4308	hambibleibt	_	_	_	_	
28-50	4309-4310	@	Umweltbewegung / Grüne[35]	Group[35]	false[35]	false[35]	
28-51	4310-4319	hambicamp	Umweltbewegung / Grüne[35]	Group[35]	false[35]	false[35]	

#Text=@AliceWo18626168 @Holger56228648 Alles nur noch Psycho-Kranke bei Euch
29-1	4321-4322	@	\* sonstige[36]	Individual[36]	false[36]	true[36]	
29-2	4322-4337	AliceWo18626168	\* sonstige[36]	Individual[36]	false[36]	true[36]	
29-3	4338-4339	@	\* sonstige[37]	Individual[37]	false[37]	true[37]	
29-4	4339-4353	Holger56228648	\* sonstige[37]	Individual[37]	false[37]	true[37]	
29-5	4354-4359	Alles	_	_	_	_	
29-6	4360-4363	nur	_	_	_	_	
29-7	4364-4368	noch	_	_	_	_	
29-8	4369-4382	Psycho-Kranke	Behinderte / Kranke	Group	false	true	
29-9	4383-4386	bei	_	_	_	_	
29-10	4387-4391	Euch	_	_	_	_	

#Text=@jjhavemann @SawsanChebli #Juden wie Broder setzen dabei auf den deutschen Islamhasser, der im bester zionistischer Manier für ihn die Decksarbeit macht.
30-1	4393-4394	@	\* sonstige[38]	Individual[38]	false[38]	false[38]	
30-2	4394-4404	jjhavemann	\* sonstige[38]	Individual[38]	false[38]	false[38]	
30-3	4405-4406	@	\* sonstige[39]	Individual[39]	false[39]	false[39]	
30-4	4406-4418	SawsanChebli	\* sonstige[39]	Individual[39]	false[39]	false[39]	
30-5	4419-4420	#	_	_	_	_	
30-6	4420-4425	Juden	Juden	Group	false	true	
30-7	4426-4429	wie	_	_	_	_	
30-8	4430-4436	Broder	\* sonstige	Individual	false	true	
30-9	4437-4443	setzen	_	_	_	_	
30-10	4444-4449	dabei	_	_	_	_	
30-11	4450-4453	auf	_	_	_	_	
30-12	4454-4457	den	_	_	_	_	
30-13	4458-4467	deutschen	_	_	_	_	
30-14	4468-4479	Islamhasser	politisches Spektrum rechts	Individual	false	false	
30-15	4479-4480	,	_	_	_	_	
30-16	4481-4484	der	_	_	_	_	
30-17	4485-4487	im	_	_	_	_	
30-18	4488-4494	bester	_	_	_	_	
30-19	4495-4508	zionistischer	_	_	_	_	
30-20	4509-4515	Manier	_	_	_	_	
30-21	4516-4519	für	_	_	_	_	
30-22	4520-4523	ihn	_	_	_	_	
30-23	4524-4527	die	_	_	_	_	
30-24	4528-4539	Decksarbeit	_	_	_	_	
30-25	4540-4545	macht	_	_	_	_	
30-26	4545-4546	.	_	_	_	_	

#Text=Mal sehen, wann die #Klimasekte von dem arktischen Strömungssystem erfährt und Panik schiebt.
31-1	4548-4551	Mal	_	_	_	_	
31-2	4552-4557	sehen	_	_	_	_	
31-3	4557-4558	,	_	_	_	_	
31-4	4559-4563	wann	_	_	_	_	
31-5	4564-4567	die	_	_	_	_	
31-6	4568-4569	#	_	_	_	_	
31-7	4569-4579	Klimasekte	Umweltbewegung / Grüne	Group	false	true	
31-8	4580-4583	von	_	_	_	_	
31-9	4584-4587	dem	_	_	_	_	
31-10	4588-4598	arktischen	_	_	_	_	
31-11	4599-4614	Strömungssystem	_	_	_	_	
31-12	4615-4622	erfährt	_	_	_	_	
31-13	4623-4626	und	_	_	_	_	
31-14	4627-4632	Panik	_	_	_	_	
31-15	4633-4640	schiebt	_	_	_	_	
31-16	4640-4641	.	_	_	_	_	

#Text=@Korrektus @jouwatch Wenn ich schon diese verlogene Fresse sehe kotze ich
32-1	4643-4644	@	\* sonstige[40]	Individual[40]	false[40]	false[40]	
32-2	4644-4653	Korrektus	\* sonstige[40]	Individual[40]	false[40]	false[40]	
32-3	4654-4655	@	\* sonstige[41]	Individual[41]	false[41]	false[41]	
32-4	4655-4663	jouwatch	\* sonstige[41]	Individual[41]	false[41]	false[41]	
32-5	4664-4668	Wenn	_	_	_	_	
32-6	4669-4672	ich	_	_	_	_	
32-7	4673-4678	schon	_	_	_	_	
32-8	4679-4684	diese	_	_	_	_	
32-9	4685-4694	verlogene	\* sonstige[42]	Individual[42]	false[42]	true[42]	
32-10	4695-4701	Fresse	\* sonstige[42]	Individual[42]	false[42]	true[42]	
32-11	4702-4706	sehe	_	_	_	_	
32-12	4707-4712	kotze	_	_	_	_	
32-13	4713-4716	ich	_	_	_	_	

#Text=@Junge_Freiheit Unser türkischer Islamlehrer in der Schule (durch H.Böll nach Deutschland gekommen) sagt: die Türken bringen ihre „Kultur“ in einer Dose hierher, öffnen sie und leben hier die „Urkultur“ aus Hinter-Anatolien aus! — Ebenso der Steinzeit-Islam aus Arabien! - Unsere Zukunft ???
33-1	4718-4719	@	Medien / Presse[43]|politisches Spektrum rechts[44]	Group[43]|Group[44]	false[43]|false[44]	false[43]|false[44]	
33-2	4719-4733	Junge_Freiheit	Medien / Presse[43]|politisches Spektrum rechts[44]	Group[43]|Group[44]	false[43]|false[44]	false[43]|false[44]	
33-3	4734-4739	Unser	_	_	_	_	
33-4	4740-4750	türkischer	Nationalität / ethnische Herkunft[45]	Individual[45]	false[45]	false[45]	
33-5	4751-4762	Islamlehrer	Nationalität / ethnische Herkunft[45]	Individual[45]	false[45]	false[45]	
33-6	4763-4765	in	_	_	_	_	
33-7	4766-4769	der	_	_	_	_	
33-8	4770-4776	Schule	_	_	_	_	
33-9	4777-4778	(	_	_	_	_	
33-10	4778-4783	durch	_	_	_	_	
33-11	4784-4790	H.Böll	\* sonstige	Individual	false	false	
33-12	4791-4795	nach	_	_	_	_	
33-13	4796-4807	Deutschland	_	_	_	_	
33-14	4808-4816	gekommen	_	_	_	_	
33-15	4816-4817	)	_	_	_	_	
33-16	4818-4822	sagt	_	_	_	_	
33-17	4822-4823	:	_	_	_	_	
33-18	4824-4827	die	_	_	_	_	
33-19	4828-4834	Türken	Nationalität / ethnische Herkunft	Group	false	true	
33-20	4835-4842	bringen	_	_	_	_	
33-21	4843-4847	ihre	_	_	_	_	
33-22	4848-4849	„	_	_	_	_	
33-23	4849-4855	Kultur	_	_	_	_	
33-24	4855-4856	“	_	_	_	_	
33-25	4857-4859	in	_	_	_	_	
33-26	4860-4865	einer	_	_	_	_	
33-27	4866-4870	Dose	_	_	_	_	
33-28	4871-4878	hierher	_	_	_	_	
33-29	4878-4879	,	_	_	_	_	
33-30	4880-4886	öffnen	_	_	_	_	
33-31	4887-4890	sie	_	_	_	_	
33-32	4891-4894	und	_	_	_	_	
33-33	4895-4900	leben	_	_	_	_	
33-34	4901-4905	hier	_	_	_	_	
33-35	4906-4909	die	_	_	_	_	
33-36	4910-4911	„	_	_	_	_	
33-37	4911-4919	Urkultur	_	_	_	_	
33-38	4919-4920	“	_	_	_	_	
33-39	4921-4924	aus	_	_	_	_	
33-40	4925-4941	Hinter-Anatolien	_	_	_	_	
33-41	4942-4945	aus	_	_	_	_	
33-42	4945-4946	!	_	_	_	_	
33-43	4947-4948	—	_	_	_	_	
33-44	4949-4955	Ebenso	_	_	_	_	
33-45	4956-4959	der	_	_	_	_	
33-46	4960-4975	Steinzeit-Islam	Muslime	Group	false	true	
33-47	4976-4979	aus	_	_	_	_	
33-48	4980-4987	Arabien	_	_	_	_	
33-49	4987-4988	!	_	_	_	_	
33-50	4989-4990	-	_	_	_	_	
33-51	4991-4997	Unsere	_	_	_	_	
33-52	4998-5005	Zukunft	_	_	_	_	
33-53	5006-5007	?	_	_	_	_	
33-54	5007-5008	?	_	_	_	_	
33-55	5008-5009	?	_	_	_	_	

#Text=Und @facebook was unternimmst du dagegen ?
34-1	5011-5014	Und	_	_	_	_	
34-2	5015-5016	@	\* sonstige[46]	Group[46]	false[46]	true[46]	
34-3	5016-5024	facebook	\* sonstige[46]	Group[46]	false[46]	true[46]	
34-4	5025-5028	was	_	_	_	_	
34-5	5029-5040	unternimmst	_	_	_	_	
34-6	5041-5043	du	_	_	_	_	
34-7	5044-5051	dagegen	_	_	_	_	
34-8	5052-5053	?	_	_	_	_	

#Text=@koeln1203 Reclaim #Feminism - Unser #Feminismus bleibt antirassistisch! Treffpkt f. Anreise aus #Aachen z. Demo in #Köln: 11.15 Uhr am AZ.
35-1	5055-5056	@	\* sonstige[47]	Individual[47]	false[47]	false[47]	
35-2	5056-5065	koeln1203	\* sonstige[47]	Individual[47]	false[47]	false[47]	
35-3	5066-5073	Reclaim	_	_	_	_	
35-4	5074-5075	#	_	_	_	_	
35-5	5075-5083	Feminism	Frauen	Group	false	false	
35-6	5084-5085	-	_	_	_	_	
35-7	5086-5091	Unser	_	_	_	_	
35-8	5092-5093	#	_	_	_	_	
35-9	5093-5103	Feminismus	Frauen	Group	false	false	
35-10	5104-5110	bleibt	_	_	_	_	
35-11	5111-5126	antirassistisch	_	_	_	_	
35-12	5126-5127	!	_	_	_	_	
35-13	5128-5136	Treffpkt	_	_	_	_	
35-14	5137-5138	f	_	_	_	_	
35-15	5138-5139	.	_	_	_	_	
35-16	5140-5147	Anreise	_	_	_	_	
35-17	5148-5151	aus	_	_	_	_	
35-18	5152-5153	#	_	_	_	_	
35-19	5153-5159	Aachen	_	_	_	_	
35-20	5160-5161	z	_	_	_	_	
35-21	5161-5162	.	_	_	_	_	
35-22	5163-5167	Demo	_	_	_	_	
35-23	5168-5170	in	_	_	_	_	
35-24	5171-5172	#	_	_	_	_	
35-25	5172-5176	Köln	_	_	_	_	
35-26	5176-5177	:	_	_	_	_	
35-27	5178-5183	11.15	_	_	_	_	
35-28	5184-5187	Uhr	_	_	_	_	
35-29	5188-5190	am	_	_	_	_	
35-30	5191-5193	AZ	politisches Spektrum links	Group	false	false	
35-31	5193-5194	.	_	_	_	_	

#Text=Diese Woche im AZ Aachen: |LBR| Mi., 23.5., 19:00 Uhr: |LBR| Konzert mit Austeros & Erica Freas | Autonomes Zentrum Aachen |LBR| Freitag, 25.5., 20:00 Uhr: |LBR| Konzert mit Shards (demo release) w/ Minutes - Schelle - Little Brother
