#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Zielgruppenadressierung|GroupAffiliation|GroupIndividual|ImplicitAddressing|NegativeSentiment


#Text=Ihr seid doch alle nicht mehr ganz GLUTENFREI, ihr verdammten veganen RUHRPOTT-HOBBITS!!
21-6	2682-2690	brauchst	_	_	_	_	
21-7	2691-2694	das	_	_	_	_	
21-8	2695-2704	Arschloch	_	_	_	_	
21-9	2705-2708	von	_	_	_	_	
21-10	2709-2714	Papst	Religionsgruppe	Individual	false	true	
21-11	2715-2720	nicht	_	_	_	_	
21-12	2721-2724	und	_	_	_	_	
21-13	2725-2728	die	_	_	_	_	
21-14	2729-2739	verblödete	_	_	_	_	
21-15	2740-2750	Suggestion	_	_	_	_	
21-16	2751-2754	was	_	_	_	_	
21-17	2755-2758	von	_	_	_	_	
21-18	2759-2762	dem	_	_	_	_	
21-19	2763-2770	Trottel	\* sonstige	Individual	false	true	
21-20	2771-2778	ausgeht	_	_	_	_	

#Text=@hansalbers100 Doch,der Altmeier hat nen begehbaren Kühlschrank🤣😂🙄
22-1	2780-2781	@	\* sonstige[24]	Individual[24]	false[24]	false[24]	
22-2	2781-2794	hansalbers100	\* sonstige[24]	Individual[24]	false[24]	false[24]	
22-3	2795-2799	Doch	_	_	_	_	
22-4	2799-2800	,	_	_	_	_	
22-5	2800-2803	der	_	_	_	_	
22-6	2804-2812	Altmeier	\* sonstige	Individual	false	false	
22-7	2813-2816	hat	_	_	_	_	
22-8	2817-2820	nen	_	_	_	_	
22-9	2821-2831	begehbaren	_	_	_	_	
22-10	2832-2843	Kühlschrank	_	_	_	_	
22-11	2843-2845	🤣	_	_	_	_	
22-12	2845-2847	😂	_	_	_	_	
22-13	2847-2849	🙄	_	_	_	_	

#Text=@AnneWillTalk kümmert sich mal wieder um #FakeNews. 100, vermutlich von der Automobilindustrie bezahlte, Pneumologen plädieren für die Aufweichung der Grenzwerte von Feinstaub und Stickoxide. Internationale Fachleute widersprechen, aber die #ARD heizt die Stimmung an! #Dieselgate
23-1	2851-2852	@	Medien / Presse[25]	Group[25]	false[25]	true[25]	
23-2	2852-2864	AnneWillTalk	Medien / Presse[25]	Group[25]	false[25]	true[25]	
23-3	2865-2872	kümmert	_	_	_	_	
23-4	2873-2877	sich	_	_	_	_	
23-5	2878-2881	mal	_	_	_	_	
23-6	2882-2888	wieder	_	_	_	_	
23-7	2889-2891	um	_	_	_	_	
23-8	2892-2893	#	_	_	_	_	
23-9	2893-2901	FakeNews	_	_	_	_	
23-10	2901-2902	.	_	_	_	_	
23-11	2903-2906	100	_	_	_	_	
23-12	2906-2907	,	_	_	_	_	
23-13	2908-2918	vermutlich	_	_	_	_	
23-14	2919-2922	von	_	_	_	_	
23-15	2923-2926	der	_	_	_	_	
23-16	2927-2945	Automobilindustrie	_	_	_	_	
23-17	2946-2954	bezahlte	_	_	_	_	
23-18	2954-2955	,	_	_	_	_	
23-19	2956-2967	Pneumologen	\* sonstige	Group	false	true	
23-20	2968-2977	plädieren	_	_	_	_	
23-21	2978-2981	für	_	_	_	_	
23-22	2982-2985	die	_	_	_	_	
23-23	2986-2997	Aufweichung	_	_	_	_	
23-24	2998-3001	der	_	_	_	_	
23-25	3002-3012	Grenzwerte	_	_	_	_	
23-26	3013-3016	von	_	_	_	_	
23-27	3017-3026	Feinstaub	_	_	_	_	
23-28	3027-3030	und	_	_	_	_	
23-29	3031-3041	Stickoxide	_	_	_	_	
23-30	3041-3042	.	_	_	_	_	
23-31	3043-3057	Internationale	_	_	_	_	
23-32	3058-3067	Fachleute	\* sonstige	Group	false	false	
23-33	3068-3081	widersprechen	_	_	_	_	
23-34	3081-3082	,	_	_	_	_	
23-35	3083-3087	aber	_	_	_	_	
23-36	3088-3091	die	_	_	_	_	
23-37	3092-3093	#	_	_	_	_	
23-38	3093-3096	ARD	Medien / Presse	Group	false	true	
23-39	3097-3102	heizt	_	_	_	_	
23-40	3103-3106	die	_	_	_	_	
23-41	3107-3115	Stimmung	_	_	_	_	
23-42	3116-3118	an	_	_	_	_	
23-43	3118-3119	!	_	_	_	_	
23-44	3120-3121	#	_	_	_	_	
23-45	3121-3131	Dieselgate	_	_	_	_	

#Text=@TiloJung Besser geht es nicht. Den Begriff " Lügenpresse" hätte man nicht besser beschreiben können. Danke dafür.
24-1	3133-3134	@	\* sonstige[26]	Individual[26]	false[26]	false[26]	
24-2	3134-3142	TiloJung	\* sonstige[26]	Individual[26]	false[26]	false[26]	
24-3	3143-3149	Besser	_	_	_	_	
24-4	3150-3154	geht	_	_	_	_	
24-5	3155-3157	es	_	_	_	_	
24-6	3158-3163	nicht	_	_	_	_	
24-7	3163-3164	.	_	_	_	_	
24-8	3165-3168	Den	_	_	_	_	
24-9	3169-3176	Begriff	_	_	_	_	
24-10	3177-3178	"	_	_	_	_	
24-11	3179-3190	Lügenpresse	_	_	_	_	
24-12	3190-3191	"	_	_	_	_	
24-13	3192-3197	hätte	_	_	_	_	
24-14	3198-3201	man	_	_	_	_	
24-15	3202-3207	nicht	_	_	_	_	
24-16	3208-3214	besser	_	_	_	_	
24-17	3215-3226	beschreiben	_	_	_	_	
24-18	3227-3233	können	_	_	_	_	
24-19	3233-3234	.	_	_	_	_	
24-20	3235-3240	Danke	_	_	_	_	
24-21	3241-3246	dafür	_	_	_	_	
24-22	3246-3247	.	_	_	_	_	

#Text=Aufgrund einer Absage fällt die für heute angesetzte Show leider aus.
25-1	3249-3257	Aufgrund	_	_	_	_	
25-2	3258-3263	einer	_	_	_	_	
25-3	3264-3270	Absage	_	_	_	_	
25-4	3271-3276	fällt	_	_	_	_	
25-5	3277-3280	die	_	_	_	_	
25-6	3281-3284	für	_	_	_	_	
25-7	3285-3290	heute	_	_	_	_	
25-8	3291-3301	angesetzte	_	_	_	_	
25-9	3302-3306	Show	_	_	_	_	
25-10	3307-3313	leider	_	_	_	_	
25-11	3314-3317	aus	_	_	_	_	
25-12	3317-3318	.	_	_	_	_	

#Text=@de_sputnik @fdp @zeitonline USA wir brauchen eure Atombomben so wie euren Schrott nicht ,wir wollen in Frieden leben mit @russlandRU .Tut mir ein Gefallen und rottet euch selbst aus
26-1	3320-3321	@	Medien / Presse[27]	Group[27]	false[27]	false[27]	
26-2	3321-3331	de_sputnik	Medien / Presse[27]	Group[27]	false[27]	false[27]	
26-3	3332-3333	@	Regierung / “Die Politik”[28]	Group[28]	false[28]	false[28]	
26-4	3333-3336	fdp	Regierung / “Die Politik”[28]	Group[28]	false[28]	false[28]	
26-5	3337-3338	@	Medien / Presse[29]	Group[29]	false[29]	false[29]	
26-6	3338-3348	zeitonline	Medien / Presse[29]	Group[29]	false[29]	false[29]	
26-7	3349-3352	USA	Nationalität / ethnische Herkunft	Group	false	false	
26-8	3353-3356	wir	_	_	_	_	
26-9	3357-3365	brauchen	_	_	_	_	
26-10	3366-3370	eure	_	_	_	_	
26-11	3371-3381	Atombomben	_	_	_	_	
26-12	3382-3384	so	_	_	_	_	
26-13	3385-3388	wie	_	_	_	_	
26-14	3389-3394	euren	_	_	_	_	
26-15	3395-3402	Schrott	_	_	_	_	
26-16	3403-3408	nicht	_	_	_	_	
26-17	3409-3410	,	_	_	_	_	
26-18	3410-3413	wir	_	_	_	_	
26-19	3414-3420	wollen	_	_	_	_	
26-20	3421-3423	in	_	_	_	_	
26-21	3424-3431	Frieden	_	_	_	_	
26-22	3432-3437	leben	_	_	_	_	
26-23	3438-3441	mit	_	_	_	_	
26-24	3442-3443	@	Medien / Presse[30]	Group[30]	false[30]	false[30]	
26-25	3443-3453	russlandRU	Medien / Presse[30]	Group[30]	false[30]	false[30]	
26-26	3454-3455	.	_	_	_	_	
26-27	3455-3458	Tut	_	_	_	_	
26-28	3459-3462	mir	_	_	_	_	
26-29	3463-3466	ein	_	_	_	_	
26-30	3467-3475	Gefallen	_	_	_	_	
26-31	3476-3479	und	_	_	_	_	
26-32	3480-3486	rottet	_	_	_	_	
26-33	3487-3491	euch	_	_	_	_	
26-34	3492-3498	selbst	_	_	_	_	
26-35	3499-3502	aus	_	_	_	_	

#Text=Die verblödete GroKo soll keinen Cent mehr an USA zahlen , mal schauen wie lang die Machtdemonstration dann noch geht ,aber das Arschloch der USA kann nicht klein genug sein so das die GroKo nicht hinein flutschen würde oder könnte
27-1	3504-3507	Die	_	_	_	_	
27-2	3508-3518	verblödete	_	_	_	_	
27-3	3519-3524	GroKo	Regierung / “Die Politik”	Group	false	false	
27-4	3525-3529	soll	_	_	_	_	
27-5	3530-3536	keinen	_	_	_	_	
27-6	3537-3541	Cent	_	_	_	_	
27-7	3542-3546	mehr	_	_	_	_	
27-8	3547-3549	an	_	_	_	_	
27-9	3550-3553	USA	Nationalität / ethnische Herkunft	Group	false	false	
27-10	3554-3560	zahlen	_	_	_	_	
27-11	3561-3562	,	_	_	_	_	
27-12	3563-3566	mal	_	_	_	_	
27-13	3567-3574	schauen	_	_	_	_	
27-14	3575-3578	wie	_	_	_	_	
27-15	3579-3583	lang	_	_	_	_	
27-16	3584-3587	die	_	_	_	_	
27-17	3588-3606	Machtdemonstration	_	_	_	_	
27-18	3607-3611	dann	_	_	_	_	
27-19	3612-3616	noch	_	_	_	_	
27-20	3617-3621	geht	_	_	_	_	
27-21	3622-3623	,	_	_	_	_	
27-22	3623-3627	aber	_	_	_	_	
27-23	3628-3631	das	_	_	_	_	
27-24	3632-3641	Arschloch	_	_	_	_	
27-25	3642-3645	der	_	_	_	_	
27-26	3646-3649	USA	Nationalität / ethnische Herkunft	Group	false	true	
27-27	3650-3654	kann	_	_	_	_	
27-28	3655-3660	nicht	_	_	_	_	
27-29	3661-3666	klein	_	_	_	_	
27-30	3667-3672	genug	_	_	_	_	
27-31	3673-3677	sein	_	_	_	_	
27-32	3678-3680	so	_	_	_	_	
27-33	3681-3684	das	_	_	_	_	
27-34	3685-3688	die	_	_	_	_	
27-35	3689-3694	GroKo	Regierung / “Die Politik”	Group	false	true	
27-36	3695-3700	nicht	_	_	_	_	
27-37	3701-3707	hinein	_	_	_	_	
27-38	3708-3717	flutschen	_	_	_	_	
27-39	3718-3723	würde	_	_	_	_	
27-40	3724-3728	oder	_	_	_	_	
27-41	3729-3735	könnte	_	_	_	_	

#Text=@ArminRohde Sie südostwestfälischer BINSENWOMBAT! Ich hoffe, Sie haben die ganzen Ähs vorher rausgeschnitten!!
28-1	3737-3738	@	\* sonstige[31]	Individual[31]	false[31]	false[31]	
28-2	3738-3748	ArminRohde	\* sonstige[31]	Individual[31]	false[31]	false[31]	
28-3	3749-3752	Sie	_	_	_	_	
28-4	3753-3772	südostwestfälischer	_	_	_	_	
28-5	3773-3785	BINSENWOMBAT	\* sonstige	Individual	false	true	
28-6	3785-3786	!	_	_	_	_	
28-7	3787-3790	Ich	_	_	_	_	
28-8	3791-3796	hoffe	_	_	_	_	
28-9	3796-3797	,	_	_	_	_	
28-10	3798-3801	Sie	_	_	_	_	
28-11	3802-3807	haben	_	_	_	_	
28-12	3808-3811	die	_	_	_	_	
28-13	3812-3818	ganzen	_	_	_	_	
28-14	3819-3822	Ähs	_	_	_	_	
28-15	3823-3829	vorher	_	_	_	_	
28-16	3830-3845	rausgeschnitten	_	_	_	_	
28-17	3845-3846	!	_	_	_	_	
28-18	3846-3847	!	_	_	_	_	

#Text=@CSU CSU/CDU=Unwählbar , übelste Vaterlandsverräter!Ihr bekommt Eure Packung zeitnah!!
29-1	3849-3850	@	Regierung / “Die Politik”[32]	Group[32]	false[32]	true[32]	
29-2	3850-3853	CSU	Regierung / “Die Politik”[32]	Group[32]	false[32]	true[32]	
29-3	3854-3857	CSU	Regierung / “Die Politik”[33]	Group[33]	false[33]	true[33]	
29-4	3857-3858	/	Regierung / “Die Politik”[33]	Group[33]	false[33]	true[33]	
29-5	3858-3861	CDU	Regierung / “Die Politik”[33]	Group[33]	false[33]	true[33]	
29-6	3861-3862	=	_	_	_	_	
29-7	3862-3871	Unwählbar	_	_	_	_	
29-8	3872-3873	,	_	_	_	_	
29-9	3874-3881	übelste	_	_	_	_	
29-10	3882-3900	Vaterlandsverräter	_	_	_	_	
29-11	3900-3901	!	_	_	_	_	
29-12	3901-3904	Ihr	_	_	_	_	
29-13	3905-3912	bekommt	_	_	_	_	
29-14	3913-3917	Eure	_	_	_	_	
29-15	3918-3925	Packung	_	_	_	_	
29-16	3926-3933	zeitnah	_	_	_	_	
29-17	3933-3934	!	_	_	_	_	
29-18	3934-3935	!	_	_	_	_	

#Text=Alle Hochachtung Frau Betül zeigt mut und vor allem Character
30-1	3937-3941	Alle	_	_	_	_	
30-2	3942-3953	Hochachtung	_	_	_	_	
30-3	3954-3958	Frau	\* sonstige[34]	Individual[34]	false[34]	false[34]	
30-4	3959-3964	Betül	\* sonstige[34]	Individual[34]	false[34]	false[34]	
30-5	3965-3970	zeigt	_	_	_	_	
30-6	3971-3974	mut	_	_	_	_	
30-7	3975-3978	und	_	_	_	_	
30-8	3979-3982	vor	_	_	_	_	
30-9	3983-3988	allem	_	_	_	_	
30-10	3989-3998	Character	_	_	_	_	

#Text=Die größte Gefahr ist , der Jugend zu suggerieren sie wären Schuld an dem Holocaust . Ja ich würde das Denkmal entfernen . Was mich interessiert ist , warum kann der Mensch nicht selbstständig denken ohne Dogmatik ,ich denke man kämm schneller zu einem vernümftigen Konzens
31-1	4000-4003	Die	_	_	_	_	
31-2	4004-4010	größte	_	_	_	_	
31-3	4011-4017	Gefahr	_	_	_	_	
31-4	4018-4021	ist	_	_	_	_	
31-5	4022-4023	,	_	_	_	_	
31-6	4024-4027	der	_	_	_	_	
31-7	4028-4034	Jugend	\* sonstige	Group	false	false	
31-8	4035-4037	zu	_	_	_	_	
31-9	4038-4049	suggerieren	_	_	_	_	
31-10	4050-4053	sie	_	_	_	_	
31-11	4054-4059	wären	_	_	_	_	
31-12	4060-4066	Schuld	_	_	_	_	
31-13	4067-4069	an	_	_	_	_	
31-14	4070-4073	dem	_	_	_	_	
31-15	4074-4083	Holocaust	_	_	_	_	
31-16	4084-4085	.	_	_	_	_	
31-17	4086-4088	Ja	_	_	_	_	
31-18	4089-4092	ich	_	_	_	_	
31-19	4093-4098	würde	_	_	_	_	
31-20	4099-4102	das	_	_	_	_	
31-21	4103-4110	Denkmal	_	_	_	_	
31-22	4111-4120	entfernen	_	_	_	_	
31-23	4121-4122	.	_	_	_	_	
31-24	4123-4126	Was	_	_	_	_	
31-25	4127-4131	mich	_	_	_	_	
31-26	4132-4144	interessiert	_	_	_	_	
31-27	4145-4148	ist	_	_	_	_	
31-28	4149-4150	,	_	_	_	_	
31-29	4151-4156	warum	_	_	_	_	
31-30	4157-4161	kann	_	_	_	_	
31-31	4162-4165	der	_	_	_	_	
31-32	4166-4172	Mensch	\* sonstige	Individual	false	false	
31-33	4173-4178	nicht	_	_	_	_	
31-34	4179-4192	selbstständig	_	_	_	_	
31-35	4193-4199	denken	_	_	_	_	
31-36	4200-4204	ohne	_	_	_	_	
31-37	4205-4213	Dogmatik	_	_	_	_	
31-38	4214-4215	,	_	_	_	_	
31-39	4215-4218	ich	_	_	_	_	
31-40	4219-4224	denke	_	_	_	_	
31-41	4225-4228	man	_	_	_	_	
31-42	4229-4233	kämm	_	_	_	_	
31-43	4234-4243	schneller	_	_	_	_	
31-44	4244-4246	zu	_	_	_	_	
31-45	4247-4252	einem	_	_	_	_	
31-46	4253-4265	vernümftigen	_	_	_	_	
31-47	4266-4273	Konzens	_	_	_	_	

#Text=@SheLovesTheUSA Wie ist das Spiel ausgegangen?
32-1	4275-4276	@	\* sonstige[35]	Individual[35]	false[35]	false[35]	
32-2	4276-4290	SheLovesTheUSA	\* sonstige[35]	Individual[35]	false[35]	false[35]	
32-3	4291-4294	Wie	_	_	_	_	
32-4	4295-4298	ist	_	_	_	_	
32-5	4299-4302	das	_	_	_	_	
32-6	4303-4308	Spiel	_	_	_	_	
32-7	4309-4320	ausgegangen	_	_	_	_	
32-8	4320-4321	?	_	_	_	_	

#Text=20:04 Die Kundgebung ist jetzt beendet. Achtet auf weitere Ankündigungen! |LBR| Das AZ ist heute Abend geöffnet, wir geben hier durch wenn das nicht mehr so ist. #HambacherForst #HambiBleibt #Aachen
33-1	4323-4325	20	_	_	_	_	
33-2	4325-4326	:	_	_	_	_	
33-3	4326-4328	04	_	_	_	_	
33-4	4329-4332	Die	_	_	_	_	
33-5	4333-4343	Kundgebung	_	_	_	_	
33-6	4344-4347	ist	_	_	_	_	
33-7	4348-4353	jetzt	_	_	_	_	
33-8	4354-4361	beendet	_	_	_	_	
33-9	4361-4362	.	_	_	_	_	
33-10	4363-4369	Achtet	_	_	_	_	
33-11	4370-4373	auf	_	_	_	_	
33-12	4374-4381	weitere	_	_	_	_	
33-13	4382-4395	Ankündigungen	_	_	_	_	
33-14	4395-4396	!	_	_	_	_	
33-15	4397-4398	|	_	_	_	_	
33-16	4398-4401	LBR	_	_	_	_	
33-17	4401-4402	|	_	_	_	_	
33-18	4403-4406	Das	_	_	_	_	
33-19	4407-4409	AZ	politisches Spektrum links	Group	false	false	
33-20	4410-4413	ist	_	_	_	_	
33-21	4414-4419	heute	_	_	_	_	
33-22	4420-4425	Abend	_	_	_	_	
33-23	4426-4434	geöffnet	_	_	_	_	
33-24	4434-4435	,	_	_	_	_	
33-25	4436-4439	wir	_	_	_	_	
33-26	4440-4445	geben	_	_	_	_	
33-27	4446-4450	hier	_	_	_	_	
33-28	4451-4456	durch	_	_	_	_	
33-29	4457-4461	wenn	_	_	_	_	
33-30	4462-4465	das	_	_	_	_	
33-31	4466-4471	nicht	_	_	_	_	
33-32	4472-4476	mehr	_	_	_	_	
33-33	4477-4479	so	_	_	_	_	
33-34	4480-4483	ist	_	_	_	_	
33-35	4483-4484	.	_	_	_	_	
33-36	4485-4486	#	_	_	_	_	
33-37	4486-4500	HambacherForst	_	_	_	_	
33-38	4501-4502	#	_	_	_	_	
33-39	4502-4513	HambiBleibt	_	_	_	_	
33-40	4514-4515	#	_	_	_	_	
33-41	4515-4521	Aachen	_	_	_	_	

#Text=@BILD Die lebt noch, die kleine Faschistin?😂😂
34-1	4523-4524	@	Medien / Presse[36]	Group[36]	false[36]	false[36]	
34-2	4524-4528	BILD	Medien / Presse[36]	Group[36]	false[36]	false[36]	
34-3	4529-4532	Die	_	_	_	_	
34-4	4533-4537	lebt	_	_	_	_	
34-5	4538-4542	noch	_	_	_	_	
34-6	4542-4543	,	_	_	_	_	
34-7	4544-4547	die	_	_	_	_	
34-8	4548-4554	kleine	_	_	_	_	
34-9	4555-4565	Faschistin	politisches Spektrum rechts	Group	false	true	
34-10	4565-4566	?	_	_	_	_	
34-11	4566-4568	😂	_	_	_	_	
34-12	4568-4570	😂	_	_	_	_	

#Text=18:00 In einer Stunde gibt es leckeres, veganes Chili! In one hour there will be yummy vegan chili! #noborderaction #aachen
35-1	4572-4574	18	_	_	_	_	
35-2	4574-4575	:	_	_	_	_	
35-3	4575-4577	00	_	_	_	_	
35-4	4578-4580	In	_	_	_	_	
35-5	4581-4586	einer	_	_	_	_	
35-6	4587-4593	Stunde	_	_	_	_	
35-7	4594-4598	gibt	_	_	_	_	
35-8	4599-4601	es	_	_	_	_	
35-9	4602-4610	leckeres	_	_	_	_	
35-10	4610-4611	,	_	_	_	_	
35-11	4612-4619	veganes	_	_	_	_	
35-12	4620-4625	Chili	_	_	_	_	
35-13	4625-4626	!	_	_	_	_	
35-14	4627-4629	In	_	_	_	_	
35-15	4630-4633	one	_	_	_	_	
35-16	4634-4638	hour	_	_	_	_	
35-17	4639-4644	there	_	_	_	_	
35-18	4645-4649	will	_	_	_	_	
35-19	4650-4652	be	_	_	_	_	
35-20	4653-4658	yummy	_	_	_	_	
35-21	4659-4664	vegan	_	_	_	_	
35-22	4665-4670	chili	_	_	_	_	
35-23	4670-4671	!	_	_	_	_	
35-24	4672-4673	#	_	_	_	_	
35-25	4673-4687	noborderaction	_	_	_	_	
35-26	4688-4689	#	_	_	_	_	
35-27	4689-4695	aachen	_	_	_	_	

#Text=@noggout Wird aufgebauscht? Offensichtlich wurde bereits jede Menge aufgebauscht, oder woher kommen die Anschuldigungen gegen #Maduro?🤔
36-1	4697-4698	@	\* sonstige[37]	Individual[37]	false[37]	false[37]	
36-2	4698-4705	noggout	\* sonstige[37]	Individual[37]	false[37]	false[37]	
36-3	4706-4710	Wird	_	_	_	_	
36-4	4711-4723	aufgebauscht	_	_	_	_	
36-5	4723-4724	?	_	_	_	_	
36-6	4725-4739	Offensichtlich	_	_	_	_	
36-7	4740-4745	wurde	_	_	_	_	
36-8	4746-4753	bereits	_	_	_	_	
36-9	4754-4758	jede	_	_	_	_	
36-10	4759-4764	Menge	_	_	_	_	
36-11	4765-4777	aufgebauscht	_	_	_	_	
36-12	4777-4778	,	_	_	_	_	
36-13	4779-4783	oder	_	_	_	_	
36-14	4784-4789	woher	_	_	_	_	
36-15	4790-4796	kommen	_	_	_	_	
36-16	4797-4800	die	_	_	_	_	
36-17	4801-4816	Anschuldigungen	_	_	_	_	
36-18	4817-4822	gegen	_	_	_	_	
36-19	4823-4824	#	_	_	_	_	
36-20	4824-4830	Maduro	\* sonstige	Individual	false	false	
36-21	4830-4831	?	_	_	_	_	
36-22	4831-4833	🤔	_	_	_	_	

#Text=Ich muss so dermaßen SCHEISSEN!! |LBR| Und noch achtundfuffzig Stationen bis ich da bin!! |LBR| Also gibt es einen Beton-Donnerschiss des TODES!!
37-1	4835-4838	Ich	_	_	_	_	
37-2	4839-4843	muss	_	_	_	_	
37-3	4844-4846	so	_	_	_	_	
37-4	4847-4855	dermaßen	_	_	_	_	
37-5	4856-4865	SCHEISSEN	_	_	_	_	
37-6	4865-4866	!	_	_	_	_	
37-7	4866-4867	!	_	_	_	_	
37-8	4868-4869	|	_	_	_	_	
37-9	4869-4872	LBR	_	_	_	_	
37-10	4872-4873	|	_	_	_	_	
37-11	4874-4877	Und	_	_	_	_	
37-12	4878-4882	noch	_	_	_	_	
37-13	4883-4897	achtundfuffzig	_	_	_	_	
37-14	4898-4907	Stationen	_	_	_	_	
37-15	4908-4911	bis	_	_	_	_	
37-16	4912-4915	ich	_	_	_	_	
37-17	4916-4918	da	_	_	_	_	
37-18	4919-4922	bin	_	_	_	_	
37-19	4922-4923	!	_	_	_	_	
37-20	4923-4924	!	_	_	_	_	
37-21	4925-4926	|	_	_	_	_	
37-22	4926-4929	LBR	_	_	_	_	
37-23	4929-4930	|	_	_	_	_	
37-24	4931-4935	Also	_	_	_	_	
37-25	4936-4940	gibt	_	_	_	_	
37-26	4941-4943	es	_	_	_	_	
37-27	4944-4949	einen	_	_	_	_	
37-28	4950-4968	Beton-Donnerschiss	_	_	_	_	
37-29	4969-4972	des	_	_	_	_	
37-30	4973-4978	TODES	_	_	_	_	
37-31	4978-4979	!	_	_	_	_	
37-32	4979-4980	!	_	_	_	_	

#Text=00:54 das AZ #Aachen kann ab 1.40 Uhr erst einmal wieder als Anlaufstelle mit kalten und warmen Getränken genutzt werden für alle die eine Verschnaufpause brauchen. #EndeGelaende #hambacherforst #hambibleibt #azaachen
38-1	4982-4984	00	_	_	_	_	
38-2	4984-4985	:	_	_	_	_	
38-3	4985-4987	54	_	_	_	_	
38-4	4988-4991	das	_	_	_	_	
38-5	4992-4994	AZ	politisches Spektrum links	Group	false	false	
38-6	4995-4996	#	_	_	_	_	
38-7	4996-5002	Aachen	_	_	_	_	
38-8	5003-5007	kann	_	_	_	_	
38-9	5008-5010	ab	_	_	_	_	
38-10	5011-5015	1.40	_	_	_	_	
38-11	5016-5019	Uhr	_	_	_	_	
38-12	5020-5024	erst	_	_	_	_	
38-13	5025-5031	einmal	_	_	_	_	
38-14	5032-5038	wieder	_	_	_	_	
38-15	5039-5042	als	_	_	_	_	
38-16	5043-5055	Anlaufstelle	_	_	_	_	
38-17	5056-5059	mit	_	_	_	_	
38-18	5060-5066	kalten	_	_	_	_	
38-19	5067-5070	und	_	_	_	_	
38-20	5071-5077	warmen	_	_	_	_	
38-21	5078-5087	Getränken	_	_	_	_	
38-22	5088-5095	genutzt	_	_	_	_	
38-23	5096-5102	werden	_	_	_	_	
38-24	5103-5106	für	_	_	_	_	
38-25	5107-5111	alle	_	_	_	_	
38-26	5112-5115	die	_	_	_	_	
38-27	5116-5120	eine	_	_	_	_	
38-28	5121-5136	Verschnaufpause	_	_	_	_	
38-29	5137-5145	brauchen	_	_	_	_	
38-30	5145-5146	.	_	_	_	_	
38-31	5147-5148	#	_	_	_	_	
38-32	5148-5160	EndeGelaende	_	_	_	_	
38-33	5161-5162	#	_	_	_	_	
38-34	5162-5176	hambacherforst	_	_	_	_	
38-35	5177-5178	#	_	_	_	_	
38-36	5178-5189	hambibleibt	_	_	_	_	
38-37	5190-5191	#	_	_	_	_	
38-38	5191-5199	azaachen	_	_	_	_	

#Text=@Tschonka „Ich bin total unzufrieden“! -„Aber AFD? - Um Gottes Willen, NEIN“! — Die Mainstream-Propaganda-Medien haben ganze Arbeit geleistet!
39-1	5201-5202	@	\* sonstige[38]	Individual[38]	false[38]	false[38]	
39-2	5202-5210	Tschonka	\* sonstige[38]	Individual[38]	false[38]	false[38]	
39-3	5211-5212	„	_	_	_	_	
39-4	5212-5215	Ich	_	_	_	_	
39-5	5216-5219	bin	_	_	_	_	
39-6	5220-5225	total	_	_	_	_	
39-7	5226-5237	unzufrieden	_	_	_	_	
39-8	5237-5238	“	_	_	_	_	
39-9	5238-5239	!	_	_	_	_	
39-10	5240-5241	-	_	_	_	_	
39-11	5241-5242	„	_	_	_	_	
39-12	5242-5246	Aber	_	_	_	_	
39-13	5247-5250	AFD	politisches Spektrum rechts	Group	false	false	
39-14	5250-5251	?	_	_	_	_	
39-15	5252-5253	-	_	_	_	_	
39-16	5254-5256	Um	_	_	_	_	
39-17	5257-5263	Gottes	_	_	_	_	
39-18	5264-5270	Willen	_	_	_	_	
39-19	5270-5271	,	_	_	_	_	
39-20	5272-5276	NEIN	_	_	_	_	
39-21	5276-5277	“	_	_	_	_	
39-22	5277-5278	!	_	_	_	_	
39-23	5279-5280	—	_	_	_	_	
39-24	5281-5284	Die	_	_	_	_	
39-25	5285-5313	Mainstream-Propaganda-Medien	Medien / Presse	Group	false	true	
39-26	5314-5319	haben	_	_	_	_	
39-27	5320-5325	ganze	_	_	_	_	
39-28	5326-5332	Arbeit	_	_	_	_	
39-29	5333-5342	geleistet	_	_	_	_	
39-30	5342-5343	!	_	_	_	_	

#Text=Dieser Montag stinkt, wie der Schlübber deiner MUDDA nach 10 Tagen Dauereinsatz und BOHNENSUPPE!!!
40-1	5345-5351	Dieser	_	_	_	_	
40-2	5352-5358	Montag	_	_	_	_	
40-3	5359-5365	stinkt	_	_	_	_	
40-4	5365-5366	,	_	_	_	_	
40-5	5367-5370	wie	_	_	_	_	
40-6	5371-5374	der	_	_	_	_	
40-7	5375-5384	Schlübber	_	_	_	_	
40-8	5385-5391	deiner	_	_	_	_	
40-9	5392-5397	MUDDA	Frauen	Individual	false	true	
40-10	5398-5402	nach	_	_	_	_	
40-11	5403-5405	10	_	_	_	_	
40-12	5406-5411	Tagen	_	_	_	_	
40-13	5412-5424	Dauereinsatz	_	_	_	_	
40-14	5425-5428	und	_	_	_	_	
40-15	5429-5440	BOHNENSUPPE	_	_	_	_	
40-16	5440-5441	!	_	_	_	_	
40-17	5441-5442	!	_	_	_	_	
40-18	5442-5443	!	_	_	_	_	

#Text=@Juergen_Fritz @stephanharbarth Merkel läuft während der Bundestagsdebatte herum und schmiedet ihre Allianzen gegen Merz und Jäger. Und es gelingt ihr ja immer - mit Hilfe der Propaganda „Presse“!
41-1	5445-5446	@	\* sonstige[39]	Individual[39]	false[39]	false[39]	
