#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Zielgruppenadressierung|GroupAffiliation|GroupIndividual|ImplicitAddressing|NegativeSentiment


#Text=@RT_Deutsch Journalisten sollten bei der Wahrheit bleiben
64-4	9962-9964	An	_	_	_	_	
64-5	9965-9969	alle	_	_	_	_	
64-6	9970-9978	Aktivist	Umweltbewegung / Grüne[157]	Group[157]	false[157]	false[157]	
64-7	9978-9979	*	Umweltbewegung / Grüne[157]	Group[157]	false[157]	false[157]	
64-8	9979-9984	innen	Umweltbewegung / Grüne[157]	Group[157]	false[157]	false[157]	
64-9	9985-9987	da	_	_	_	_	
64-10	9988-9995	draußen	_	_	_	_	
64-11	9995-9996	!	_	_	_	_	
64-12	9997-10002	Falls	_	_	_	_	
64-13	10003-10007	noch	_	_	_	_	
64-14	10008-10014	jemand	_	_	_	_	
64-15	10015-10020	einen	_	_	_	_	
64-16	10021-10032	Anlaufpunkt	_	_	_	_	
64-17	10033-10040	braucht	_	_	_	_	
64-18	10040-10041	:	_	_	_	_	
64-19	10042-10045	das	_	_	_	_	
64-20	10046-10048	AZ	politisches Spektrum links	Group	false	false	
64-21	10049-10050	#	_	_	_	_	
64-22	10050-10056	Aachen	_	_	_	_	
64-23	10057-10062	steht	_	_	_	_	
64-24	10063-10072	weiterhin	_	_	_	_	
64-25	10073-10074	&	_	_	_	_	
64-26	10075-10078	bis	_	_	_	_	
64-27	10079-10083	mind	_	_	_	_	
64-28	10083-10084	.	_	_	_	_	
64-29	10085-10086	2	_	_	_	_	
64-30	10087-10090	Uhr	_	_	_	_	
64-31	10091-10094	zur	_	_	_	_	
64-32	10095-10104	Verfügung	_	_	_	_	
64-33	10104-10105	,	_	_	_	_	
64-34	10106-10110	hier	_	_	_	_	
64-35	10111-10116	gibts	_	_	_	_	
64-36	10117-10123	warmes	_	_	_	_	
64-37	10124-10129	Essen	_	_	_	_	
64-38	10130-10131	&	_	_	_	_	
64-39	10132-10140	Getränke	_	_	_	_	
64-40	10141-10144	zur	_	_	_	_	
64-41	10145-10153	Stärkung	_	_	_	_	
64-42	10154-10157	für	_	_	_	_	
64-43	10158-10162	alle	_	_	_	_	
64-44	10163-10166	die	_	_	_	_	
64-45	10167-10169	es	_	_	_	_	
64-46	10170-10179	benötigen	_	_	_	_	
64-47	10179-10180	.	_	_	_	_	
64-48	10181-10182	#	_	_	_	_	
64-49	10182-10196	hambacherforst	_	_	_	_	
64-50	10197-10198	#	Umweltbewegung / Grüne[158]	Group[158]	false[158]	false[158]	
64-51	10198-10209	hambibleibt	Umweltbewegung / Grüne[158]	Group[158]	false[158]	false[158]	
64-52	10210-10211	@	Umweltbewegung / Grüne[159]	Group[159]	false[159]	false[159]	
64-53	10211-10222	HambiBleibt	Umweltbewegung / Grüne[159]	Group[159]	false[159]	false[159]	
64-54	10223-10224	@	_	_	_	_	
64-55	10224-10231	HambiEA	_	_	_	_	

#Text=@StSchilling75 @Cha_Knobloch Geht eine Wahl nicht nach dem Wunsch der Deutschen aus, muss es sich natürlich um Wahlbetrug handeln, liegt vielleicht daran dass man selbst die Opposition unterstützt hat um dem türkischen Volk das Schicksal der Syrer, Libyer oder Iraker zu bescheren! #Heuchler
65-1	10233-10234	@	\* sonstige[160]	Individual[160]	false[160]	false[160]	
65-2	10234-10247	StSchilling75	\* sonstige[160]	Individual[160]	false[160]	false[160]	
65-3	10248-10249	@	\* sonstige[161]	Individual[161]	false[161]	false[161]	
65-4	10249-10261	Cha_Knobloch	\* sonstige[161]	Individual[161]	false[161]	false[161]	
65-5	10262-10266	Geht	_	_	_	_	
65-6	10267-10271	eine	_	_	_	_	
65-7	10272-10276	Wahl	_	_	_	_	
65-8	10277-10282	nicht	_	_	_	_	
65-9	10283-10287	nach	_	_	_	_	
65-10	10288-10291	dem	_	_	_	_	
65-11	10292-10298	Wunsch	_	_	_	_	
65-12	10299-10302	der	_	_	_	_	
65-13	10303-10312	Deutschen	Nationalität / ethnische Herkunft	Group	false	true	
65-14	10313-10316	aus	_	_	_	_	
65-15	10316-10317	,	_	_	_	_	
65-16	10318-10322	muss	_	_	_	_	
65-17	10323-10325	es	_	_	_	_	
65-18	10326-10330	sich	_	_	_	_	
65-19	10331-10340	natürlich	_	_	_	_	
65-20	10341-10343	um	_	_	_	_	
65-21	10344-10354	Wahlbetrug	_	_	_	_	
65-22	10355-10362	handeln	_	_	_	_	
65-23	10362-10363	,	_	_	_	_	
65-24	10364-10369	liegt	_	_	_	_	
65-25	10370-10380	vielleicht	_	_	_	_	
65-26	10381-10386	daran	_	_	_	_	
65-27	10387-10391	dass	_	_	_	_	
65-28	10392-10395	man	_	_	_	_	
65-29	10396-10402	selbst	_	_	_	_	
65-30	10403-10406	die	_	_	_	_	
65-31	10407-10417	Opposition	Regierung / “Die Politik”	Group	false	true	
65-32	10418-10429	unterstützt	_	_	_	_	
65-33	10430-10433	hat	_	_	_	_	
65-34	10434-10436	um	_	_	_	_	
65-35	10437-10440	dem	_	_	_	_	
65-36	10441-10451	türkischen	Nationalität / ethnische Herkunft[162]	Group[162]	false[162]	false[162]	
65-37	10452-10456	Volk	Nationalität / ethnische Herkunft[162]	Group[162]	false[162]	false[162]	
65-38	10457-10460	das	_	_	_	_	
65-39	10461-10470	Schicksal	_	_	_	_	
65-40	10471-10474	der	_	_	_	_	
65-41	10475-10480	Syrer	Nationalität / ethnische Herkunft	Group	false	false	
65-42	10480-10481	,	_	_	_	_	
65-43	10482-10488	Libyer	Nationalität / ethnische Herkunft	Group	false	false	
65-44	10489-10493	oder	_	_	_	_	
65-45	10494-10500	Iraker	Nationalität / ethnische Herkunft	Group	false	false	
65-46	10501-10503	zu	_	_	_	_	
65-47	10504-10513	bescheren	_	_	_	_	
65-48	10513-10514	!	_	_	_	_	
65-49	10515-10516	#	_	_	_	_	
65-50	10516-10524	Heuchler	_	_	_	_	

#Text=@Thorste1499 Und als Antwort auf deine Frage: Widerwärtig ist es, anderen Menschen vorzuwerfen "ihr eigenes Leid bestmöglich auszuschlachten" nachdem sie nach einem Angriff schwerst verletzt andere Menschen über die Medien informieren.
66-1	10526-10527	@	\* sonstige[163]	Individual[163]	false[163]	false[163]	
66-2	10527-10538	Thorste1499	\* sonstige[163]	Individual[163]	false[163]	false[163]	
66-3	10539-10542	Und	_	_	_	_	
66-4	10543-10546	als	_	_	_	_	
66-5	10547-10554	Antwort	_	_	_	_	
66-6	10555-10558	auf	_	_	_	_	
66-7	10559-10564	deine	_	_	_	_	
66-8	10565-10570	Frage	_	_	_	_	
66-9	10570-10571	:	_	_	_	_	
66-10	10572-10583	Widerwärtig	_	_	_	_	
66-11	10584-10587	ist	_	_	_	_	
66-12	10588-10590	es	_	_	_	_	
66-13	10590-10591	,	_	_	_	_	
66-14	10592-10599	anderen	\* sonstige[164]	Group[164]	false[164]	false[164]	
66-15	10600-10608	Menschen	\* sonstige[164]	Group[164]	false[164]	false[164]	
66-16	10609-10620	vorzuwerfen	_	_	_	_	
66-17	10621-10622	"	_	_	_	_	
66-18	10622-10625	ihr	_	_	_	_	
66-19	10626-10633	eigenes	_	_	_	_	
66-20	10634-10638	Leid	_	_	_	_	
66-21	10639-10650	bestmöglich	_	_	_	_	
66-22	10651-10666	auszuschlachten	_	_	_	_	
66-23	10666-10667	"	_	_	_	_	
66-24	10668-10675	nachdem	_	_	_	_	
66-25	10676-10679	sie	_	_	_	_	
66-26	10680-10684	nach	_	_	_	_	
66-27	10685-10690	einem	_	_	_	_	
66-28	10691-10698	Angriff	_	_	_	_	
66-29	10699-10707	schwerst	_	_	_	_	
66-30	10708-10716	verletzt	_	_	_	_	
66-31	10717-10723	andere	\* sonstige[165]	Group[165]	false[165]	false[165]	
66-32	10724-10732	Menschen	\* sonstige[165]	Group[165]	false[165]	false[165]	
66-33	10733-10737	über	_	_	_	_	
66-34	10738-10741	die	_	_	_	_	
66-35	10742-10748	Medien	_	_	_	_	
66-36	10749-10760	informieren	_	_	_	_	
66-37	10760-10761	.	_	_	_	_	

#Text=Sitze im Restaurant des sächsischen Landtags. Mit Bier den Schreck runterspülen, als AfD MdL Barth das Wort erhielt. 😬
67-1	10763-10768	Sitze	_	_	_	_	
67-2	10769-10771	im	_	_	_	_	
67-3	10772-10782	Restaurant	_	_	_	_	
67-4	10783-10786	des	_	_	_	_	
67-5	10787-10798	sächsischen	_	_	_	_	
67-6	10799-10807	Landtags	_	_	_	_	
67-7	10807-10808	.	_	_	_	_	
67-8	10809-10812	Mit	_	_	_	_	
67-9	10813-10817	Bier	_	_	_	_	
67-10	10818-10821	den	_	_	_	_	
67-11	10822-10829	Schreck	_	_	_	_	
67-12	10830-10842	runterspülen	_	_	_	_	
67-13	10842-10843	,	_	_	_	_	
67-14	10844-10847	als	_	_	_	_	
67-15	10848-10851	AfD	politisches Spektrum rechts	Group	false	true	
67-16	10852-10855	MdL	politisches Spektrum rechts[166]	Individual[166]	false[166]	true[166]	
67-17	10856-10861	Barth	politisches Spektrum rechts[166]	Individual[166]	false[166]	true[166]	
67-18	10862-10865	das	_	_	_	_	
67-19	10866-10870	Wort	_	_	_	_	
67-20	10871-10878	erhielt	_	_	_	_	
67-21	10878-10879	.	_	_	_	_	
67-22	10880-10882	😬	_	_	_	_	

#Text=Laut marokkanischer Bekannte sei ein beliebter Trick unter Landsleuten: |LBR| - Ausweis als verloren melden und einen neuen (zweiten) Pass in der Heimat mit kleiner Korrektur des Vor- oder Nachnamens beantragen |LBR| - damit in der Nachbarstadt unter Scheinadresse ein 2. Hartz4 beantragen.
68-1	10884-10888	Laut	_	_	_	_	
68-2	10889-10903	marokkanischer	Nationalität / ethnische Herkunft[167]	Individual[167]	false[167]	false[167]	
68-3	10904-10912	Bekannte	Nationalität / ethnische Herkunft[167]	Individual[167]	false[167]	false[167]	
68-4	10913-10916	sei	_	_	_	_	
68-5	10917-10920	ein	_	_	_	_	
68-6	10921-10930	beliebter	_	_	_	_	
68-7	10931-10936	Trick	_	_	_	_	
68-8	10937-10942	unter	_	_	_	_	
68-9	10943-10954	Landsleuten	Nationalität / ethnische Herkunft	Group	false	true	
68-10	10954-10955	:	_	_	_	_	
68-11	10956-10957	|	_	_	_	_	
68-12	10957-10960	LBR	_	_	_	_	
68-13	10960-10961	|	_	_	_	_	
68-14	10962-10963	-	_	_	_	_	
68-15	10964-10971	Ausweis	_	_	_	_	
68-16	10972-10975	als	_	_	_	_	
68-17	10976-10984	verloren	_	_	_	_	
68-18	10985-10991	melden	_	_	_	_	
68-19	10992-10995	und	_	_	_	_	
68-20	10996-11001	einen	_	_	_	_	
68-21	11002-11007	neuen	_	_	_	_	
68-22	11008-11009	(	_	_	_	_	
68-23	11009-11016	zweiten	_	_	_	_	
68-24	11016-11017	)	_	_	_	_	
68-25	11018-11022	Pass	_	_	_	_	
68-26	11023-11025	in	_	_	_	_	
68-27	11026-11029	der	_	_	_	_	
68-28	11030-11036	Heimat	_	_	_	_	
68-29	11037-11040	mit	_	_	_	_	
68-30	11041-11048	kleiner	_	_	_	_	
68-31	11049-11058	Korrektur	_	_	_	_	
68-32	11059-11062	des	_	_	_	_	
68-33	11063-11066	Vor	_	_	_	_	
68-34	11066-11067	-	_	_	_	_	
68-35	11068-11072	oder	_	_	_	_	
68-36	11073-11083	Nachnamens	_	_	_	_	
68-37	11084-11094	beantragen	_	_	_	_	
68-38	11095-11096	|	_	_	_	_	
68-39	11096-11099	LBR	_	_	_	_	
68-40	11099-11100	|	_	_	_	_	
68-41	11101-11102	-	_	_	_	_	
68-42	11103-11108	damit	_	_	_	_	
68-43	11109-11111	in	_	_	_	_	
68-44	11112-11115	der	_	_	_	_	
68-45	11116-11128	Nachbarstadt	_	_	_	_	
68-46	11129-11134	unter	_	_	_	_	
68-47	11135-11148	Scheinadresse	_	_	_	_	
68-48	11149-11152	ein	_	_	_	_	
68-49	11153-11154	2	_	_	_	_	
68-50	11154-11155	.	_	_	_	_	
68-51	11156-11162	Hartz4	_	_	_	_	
68-52	11163-11173	beantragen	_	_	_	_	
68-53	11173-11174	.	_	_	_	_	

#Text=Diese Woche im AZ: |LBR| 20.06. Schwarz-Rote Kneipe: Hausbesetzungen - Was ist das? ab 18:30 Uhr |LBR| 21.06. Die ideale Türkin - Frauen bei den Grauen Wölfen ab 18:30 Uhr |LBR| 23.06. Egotronic + Dave & Mighty - AZ Aachen ab 20:00 Uhr
69-1	11176-11181	Diese	_	_	_	_	
69-2	11182-11187	Woche	_	_	_	_	
69-3	11188-11190	im	_	_	_	_	
69-4	11191-11193	AZ	politisches Spektrum links	Group	false	false	
69-5	11193-11194	:	_	_	_	_	
69-6	11195-11196	|	_	_	_	_	
69-7	11196-11199	LBR	_	_	_	_	
69-8	11199-11200	|	_	_	_	_	
69-9	11201-11206	20.06	_	_	_	_	
69-10	11206-11207	.	_	_	_	_	
69-11	11208-11220	Schwarz-Rote	_	_	_	_	
69-12	11221-11227	Kneipe	_	_	_	_	
69-13	11227-11228	:	_	_	_	_	
69-14	11229-11244	Hausbesetzungen	_	_	_	_	
69-15	11245-11246	-	_	_	_	_	
69-16	11247-11250	Was	_	_	_	_	
69-17	11251-11254	ist	_	_	_	_	
69-18	11255-11258	das	_	_	_	_	
69-19	11258-11259	?	_	_	_	_	
69-20	11260-11262	ab	_	_	_	_	
69-21	11263-11265	18	_	_	_	_	
69-22	11265-11266	:	_	_	_	_	
69-23	11266-11268	30	_	_	_	_	
69-24	11269-11272	Uhr	_	_	_	_	
69-25	11273-11274	|	_	_	_	_	
69-26	11274-11277	LBR	_	_	_	_	
69-27	11277-11278	|	_	_	_	_	
69-28	11279-11284	21.06	_	_	_	_	
69-29	11284-11285	.	_	_	_	_	
69-30	11286-11289	Die	_	_	_	_	
69-31	11290-11296	ideale	_	_	_	_	
69-32	11297-11303	Türkin	Nationalität / ethnische Herkunft	Group	false	false	
69-33	11304-11305	-	_	_	_	_	
69-34	11306-11312	Frauen	Frauen	Group	false	false	
69-35	11313-11316	bei	_	_	_	_	
69-36	11317-11320	den	_	_	_	_	
69-37	11321-11327	Grauen	_	_	_	_	
69-38	11328-11334	Wölfen	_	_	_	_	
69-39	11335-11337	ab	_	_	_	_	
69-40	11338-11340	18	_	_	_	_	
69-41	11340-11341	:	_	_	_	_	
69-42	11341-11343	30	_	_	_	_	
69-43	11344-11347	Uhr	_	_	_	_	
69-44	11348-11349	|	_	_	_	_	
69-45	11349-11352	LBR	_	_	_	_	
69-46	11352-11353	|	_	_	_	_	
69-47	11354-11359	23.06	_	_	_	_	
69-48	11359-11360	.	_	_	_	_	
69-49	11361-11370	Egotronic	_	_	_	_	
69-50	11371-11372	+	_	_	_	_	
69-51	11373-11377	Dave	_	_	_	_	
69-52	11378-11379	&	_	_	_	_	
69-53	11380-11386	Mighty	_	_	_	_	
69-54	11387-11388	-	_	_	_	_	
69-55	11389-11391	AZ	politisches Spektrum links	Group	false	false	
69-56	11392-11398	Aachen	_	_	_	_	
69-57	11399-11401	ab	_	_	_	_	
69-58	11402-11404	20	_	_	_	_	
69-59	11404-11405	:	_	_	_	_	
69-60	11405-11407	00	_	_	_	_	
69-61	11408-11411	Uhr	_	_	_	_	

#Text=@niklas_franzen So sind Faschisten! Auch hier! Hier nennen sie sich #AfD! #NazisRaus
70-1	11413-11414	@	\* sonstige[168]	Individual[168]	false[168]	false[168]	
70-2	11414-11428	niklas_franzen	\* sonstige[168]	Individual[168]	false[168]	false[168]	
70-3	11429-11431	So	_	_	_	_	
70-4	11432-11436	sind	_	_	_	_	
70-5	11437-11447	Faschisten	politisches Spektrum rechts	Group	false	true	
70-6	11447-11448	!	_	_	_	_	
70-7	11449-11453	Auch	_	_	_	_	
70-8	11454-11458	hier	_	_	_	_	
70-9	11458-11459	!	_	_	_	_	
70-10	11460-11464	Hier	_	_	_	_	
70-11	11465-11471	nennen	_	_	_	_	
70-12	11472-11475	sie	_	_	_	_	
70-13	11476-11480	sich	_	_	_	_	
70-14	11481-11482	#	politisches Spektrum rechts[169]	Group[169]	false[169]	true[169]	
70-15	11482-11485	AfD	politisches Spektrum rechts[169]	Group[169]	false[169]	true[169]	
70-16	11485-11486	!	_	_	_	_	
70-17	11487-11488	#	politisches Spektrum links[170]	Group[170]	false[170]	false[170]	
70-18	11488-11497	NazisRaus	politisches Spektrum links[170]	Group[170]	false[170]	false[170]	

#Text=@PaulDHonest @MedzeraJ @Roland_Ecke @MalteKaufmann Welche Grenzen wurden denn aufgemacht?
71-1	11499-11500	@	\* sonstige[171]	Individual[171]	false[171]	false[171]	
71-2	11500-11511	PaulDHonest	\* sonstige[171]	Individual[171]	false[171]	false[171]	
71-3	11512-11513	@	\* sonstige[172]	Individual[172]	false[172]	false[172]	
71-4	11513-11521	MedzeraJ	\* sonstige[172]	Individual[172]	false[172]	false[172]	
71-5	11522-11523	@	\* sonstige[173]	Individual[173]	false[173]	false[173]	
71-6	11523-11534	Roland_Ecke	\* sonstige[173]	Individual[173]	false[173]	false[173]	
71-7	11535-11536	@	\* sonstige[174]	Individual[174]	false[174]	false[174]	
71-8	11536-11549	MalteKaufmann	\* sonstige[174]	Individual[174]	false[174]	false[174]	
71-9	11550-11556	Welche	_	_	_	_	
71-10	11557-11564	Grenzen	_	_	_	_	
71-11	11565-11571	wurden	_	_	_	_	
71-12	11572-11576	denn	_	_	_	_	
71-13	11577-11587	aufgemacht	_	_	_	_	
71-14	11587-11588	?	_	_	_	_	

#Text=@CharlieMayVuele @GretaThunberg Oder als rechts, wenn man die Kampagne, der diese Klimaschutz-Ikone vorsteht, kritisch hinterfragt!
72-1	11590-11591	@	\* sonstige[175]	Individual[175]	false[175]	false[175]	
72-2	11591-11606	CharlieMayVuele	\* sonstige[175]	Individual[175]	false[175]	false[175]	
72-3	11607-11608	@	Umweltbewegung / Grüne[176]	Individual[176]	false[176]	false[176]	
72-4	11608-11621	GretaThunberg	Umweltbewegung / Grüne[176]	Individual[176]	false[176]	false[176]	
72-5	11622-11626	Oder	_	_	_	_	
72-6	11627-11630	als	_	_	_	_	
72-7	11631-11637	rechts	_	_	_	_	
72-8	11637-11638	,	_	_	_	_	
72-9	11639-11643	wenn	_	_	_	_	
72-10	11644-11647	man	_	_	_	_	
72-11	11648-11651	die	_	_	_	_	
72-12	11652-11660	Kampagne	_	_	_	_	
72-13	11660-11661	,	_	_	_	_	
72-14	11662-11665	der	_	_	_	_	
72-15	11666-11671	diese	_	_	_	_	
72-16	11672-11689	Klimaschutz-Ikone	Umweltbewegung / Grüne	Individual	false	true	
72-17	11690-11698	vorsteht	_	_	_	_	
72-18	11698-11699	,	_	_	_	_	
72-19	11700-11708	kritisch	_	_	_	_	
72-20	11709-11720	hinterfragt	_	_	_	_	
72-21	11720-11721	!	_	_	_	_	

#Text=@vaumue @emrich_5933 Total charakterlich und moralisch verwahrloster Mob! - Unsere „Super-Medien“ machen munter mit!!
73-1	11723-11724	@	\* sonstige[177]	Individual[177]	false[177]	false[177]	
73-2	11724-11730	vaumue	\* sonstige[177]	Individual[177]	false[177]	false[177]	
73-3	11731-11732	@	\* sonstige[178]	Individual[178]	false[178]	false[178]	
73-4	11732-11738	emrich	\* sonstige[178]	Individual[178]	false[178]	false[178]	
73-5	11738-11739	_	\* sonstige[178]	Individual[178]	false[178]	false[178]	
73-6	11739-11743	5933	\* sonstige[178]	Individual[178]	false[178]	false[178]	
73-7	11744-11749	Total	_	_	_	_	
73-8	11750-11763	charakterlich	_	_	_	_	
73-9	11764-11767	und	_	_	_	_	
73-10	11768-11777	moralisch	_	_	_	_	
73-11	11778-11791	verwahrloster	_	_	_	_	
73-12	11792-11795	Mob	_	_	_	_	
73-13	11795-11796	!	_	_	_	_	
73-14	11797-11798	-	_	_	_	_	
73-15	11799-11805	Unsere	_	_	_	_	
73-16	11806-11807	„	Medien / Presse[179]	Group[179]	false[179]	true[179]	
73-17	11807-11819	Super-Medien	Medien / Presse[179]	Group[179]	false[179]	true[179]	
73-18	11819-11820	“	Medien / Presse[179]	Group[179]	false[179]	true[179]	
73-19	11821-11827	machen	_	_	_	_	
73-20	11828-11834	munter	_	_	_	_	
73-21	11835-11838	mit	_	_	_	_	
73-22	11838-11839	!	_	_	_	_	
73-23	11839-11840	!	_	_	_	_	

#Text=@DirtyTalkHannah DAS IST DOCH IHR CLUB, Sie alte NAPFSÜLZE! |LBR| hat man mir erzählt.
74-1	11842-11843	@	\* sonstige[180]	Individual[180]	false[180]	true[180]	
74-2	11843-11858	DirtyTalkHannah	\* sonstige[180]	Individual[180]	false[180]	true[180]	
74-3	11859-11862	DAS	_	_	_	_	
74-4	11863-11866	IST	_	_	_	_	
74-5	11867-11871	DOCH	_	_	_	_	
74-6	11872-11875	IHR	_	_	_	_	
74-7	11876-11880	CLUB	_	_	_	_	
74-8	11880-11881	,	_	_	_	_	
74-9	11882-11885	Sie	_	_	_	_	
74-10	11886-11890	alte	_	_	_	_	
74-11	11891-11900	NAPFSÜLZE	\* sonstige	Individual	false	true	
74-12	11900-11901	!	_	_	_	_	
74-13	11902-11903	|	_	_	_	_	
74-14	11903-11906	LBR	_	_	_	_	
74-15	11906-11907	|	_	_	_	_	
74-16	11908-11911	hat	_	_	_	_	
74-17	11912-11915	man	_	_	_	_	
74-18	11916-11919	mir	_	_	_	_	
74-19	11920-11927	erzählt	_	_	_	_	
74-20	11927-11928	.	_	_	_	_	

#Text=@StrawbewyVGCake Ich helfe auch gerne im aufs maul zu geben. Wenn das irgendwelche dummen Gamer in „ihrer Argumentation“ stützt, mir egal. Die sind halt eh Schmutz.
75-1	11930-11931	@	\* sonstige[181]	Individual[181]	false[181]	false[181]	
75-2	11931-11946	StrawbewyVGCake	\* sonstige[181]	Individual[181]	false[181]	false[181]	
75-3	11947-11950	Ich	_	_	_	_	
75-4	11951-11956	helfe	_	_	_	_	
75-5	11957-11961	auch	_	_	_	_	
75-6	11962-11967	gerne	_	_	_	_	
75-7	11968-11970	im	_	_	_	_	
75-8	11971-11975	aufs	_	_	_	_	
75-9	11976-11980	maul	_	_	_	_	
75-10	11981-11983	zu	_	_	_	_	
75-11	11984-11989	geben	_	_	_	_	
75-12	11989-11990	.	_	_	_	_	
75-13	11991-11995	Wenn	_	_	_	_	
75-14	11996-11999	das	_	_	_	_	
75-15	12000-12012	irgendwelche	_	_	_	_	
75-16	12013-12019	dummen	_	_	_	_	
75-17	12020-12025	Gamer	\* sonstige	Group	false	false	
75-18	12026-12028	in	_	_	_	_	
75-19	12029-12030	„	_	_	_	_	
75-20	12030-12035	ihrer	_	_	_	_	
75-21	12036-12049	Argumentation	_	_	_	_	
75-22	12049-12050	“	_	_	_	_	
75-23	12051-12057	stützt	_	_	_	_	
75-24	12057-12058	,	_	_	_	_	
75-25	12059-12062	mir	_	_	_	_	
75-26	12063-12067	egal	_	_	_	_	
75-27	12067-12068	.	_	_	_	_	
75-28	12069-12072	Die	_	_	_	_	
75-29	12073-12077	sind	_	_	_	_	
75-30	12078-12082	halt	_	_	_	_	
75-31	12083-12085	eh	_	_	_	_	
75-32	12086-12093	Schmutz	_	_	_	_	
75-33	12093-12094	.	_	_	_	_	

#Text=@MalteKaufmann Unsere ganze Politik und Gesetzgebung ist ein Kasperle Theater lauter unfähige Großmaulfrösche
76-1	12096-12097	@	\* sonstige[182]	Individual[182]	false[182]	false[182]	
76-2	12097-12110	MalteKaufmann	\* sonstige[182]	Individual[182]	false[182]	false[182]	
76-3	12111-12117	Unsere	_	_	_	_	
76-4	12118-12123	ganze	_	_	_	_	
76-5	12124-12131	Politik	Regierung / “Die Politik”	Group	false	true	
76-6	12132-12135	und	_	_	_	_	
76-7	12136-12148	Gesetzgebung	Regierung / “Die Politik”	Group	false	true	
76-8	12149-12152	ist	_	_	_	_	
76-9	12153-12156	ein	_	_	_	_	
76-10	12157-12165	Kasperle	_	_	_	_	
76-11	12166-12173	Theater	_	_	_	_	
76-12	12174-12180	lauter	_	_	_	_	
76-13	12181-12189	unfähige	_	_	_	_	
76-14	12190-12205	Großmaulfrösche	\* sonstige	Group	false	true	

#Text=Kardinal Woelki solltest du nicht erst mal deine Kriminelle Pädophile Kinder Vergewaltiger stäte den Vatikan einlarven , oder hast du Angst das du dann deinen eigenen gebauten Vatikan dann zurückzahlen musst ?
77-1	12207-12215	Kardinal	Religionsgruppe[183]	Individual[183]	false[183]	true[183]	
77-2	12216-12222	Woelki	Religionsgruppe[183]	Individual[183]	false[183]	true[183]	
77-3	12223-12231	solltest	_	_	_	_	
77-4	12232-12234	du	_	_	_	_	
77-5	12235-12240	nicht	_	_	_	_	
77-6	12241-12245	erst	_	_	_	_	
77-7	12246-12249	mal	_	_	_	_	
77-8	12250-12255	deine	_	_	_	_	
77-9	12256-12266	Kriminelle	\* sonstige[184]	Group[184]	false[184]	true[184]	
77-10	12267-12276	Pädophile	\* sonstige[184]	Group[184]	false[184]	true[184]	
77-11	12277-12283	Kinder	\* sonstige[184]	Group[184]	false[184]	true[184]	
77-12	12284-12297	Vergewaltiger	\* sonstige[184]	Group[184]	false[184]	true[184]	
77-13	12298-12303	stäte	_	_	_	_	
77-14	12304-12307	den	_	_	_	_	
77-15	12308-12315	Vatikan	Religionsgruppe	Group	false	true	
77-16	12316-12325	einlarven	_	_	_	_	
77-17	12326-12327	,	_	_	_	_	
77-18	12328-12332	oder	_	_	_	_	
77-19	12333-12337	hast	_	_	_	_	
77-20	12338-12340	du	_	_	_	_	
77-21	12341-12346	Angst	_	_	_	_	
77-22	12347-12350	das	_	_	_	_	
77-23	12351-12353	du	_	_	_	_	
77-24	12354-12358	dann	_	_	_	_	
77-25	12359-12365	deinen	_	_	_	_	
77-26	12366-12373	eigenen	_	_	_	_	
77-27	12374-12382	gebauten	_	_	_	_	
77-28	12383-12390	Vatikan	Religionsgruppe	Group	false	true	
77-29	12391-12395	dann	_	_	_	_	
77-30	12396-12408	zurückzahlen	_	_	_	_	
77-31	12409-12414	musst	_	_	_	_	
77-32	12415-12416	?	_	_	_	_	

#Text=Ich geh spazieren. Bauknecht Hotline war der Albtraum. |LBR| Die wollten die ganze Zeit über Verlängerungsgarantien sprechen. |LBR|  |LBR| ICH WILL EINEN TECHNIKER. Einer, der feststellen kann, wo das Problem liegt. An meinem Anschluss oder am Gerät. Ist das, verdammt noch mal so schwer?
78-1	12418-12421	Ich	_	_	_	_	
78-2	12422-12425	geh	_	_	_	_	
78-3	12426-12435	spazieren	_	_	_	_	
78-4	12435-12436	.	_	_	_	_	
78-5	12437-12446	Bauknecht	\* sonstige	Group	false	true	
78-6	12447-12454	Hotline	_	_	_	_	
78-7	12455-12458	war	_	_	_	_	
78-8	12459-12462	der	_	_	_	_	
78-9	12463-12471	Albtraum	_	_	_	_	
78-10	12471-12472	.	_	_	_	_	
78-11	12473-12474	|	_	_	_	_	
78-12	12474-12477	LBR	_	_	_	_	
78-13	12477-12478	|	_	_	_	_	
78-14	12479-12482	Die	_	_	_	_	
78-15	12483-12490	wollten	_	_	_	_	
78-16	12491-12494	die	_	_	_	_	
78-17	12495-12500	ganze	_	_	_	_	
78-18	12501-12505	Zeit	_	_	_	_	
78-19	12506-12510	über	_	_	_	_	
78-20	12511-12533	Verlängerungsgarantien	_	_	_	_	
78-21	12534-12542	sprechen	_	_	_	_	
78-22	12542-12543	.	_	_	_	_	
78-23	12544-12545	|	_	_	_	_	
78-24	12545-12548	LBR	_	_	_	_	
78-25	12548-12549	|	_	_	_	_	
78-26	12551-12552	|	_	_	_	_	
78-27	12552-12555	LBR	_	_	_	_	
78-28	12555-12556	|	_	_	_	_	
78-29	12557-12560	ICH	_	_	_	_	
78-30	12561-12565	WILL	_	_	_	_	
78-31	12566-12571	EINEN	_	_	_	_	
78-32	12572-12581	TECHNIKER	\* sonstige	Group	false	false	
